,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,2022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.564,63,0.272,1.158,0.6,0.316,0.11,0.302,0.081,0.598,0.615,507,587,198,330,132
1,2022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.762,68,0.217,1.256,0.56,0.254,0.08,0.224,0.039,0.607,0.592,410,515,162,289,127
2,2022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.756,67,0.23,1.253,0.63,0.149,0.096,0.147,0.035,0.603,0.669,395,495,195,311,116
3,2022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.668,73,0.234,1.201,0.6,0.201,0.111,0.188,0.055,0.575,0.629,398,478,177,295,118
4,2022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.687,55,0.247,1.216,0.64,0.205,0.139,0.195,0.061,0.595,0.667,375,456,171,269,98
5,2022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.403,79,0.212,1.082,0.54,0.188,0.171,0.183,0.07,0.495,0.598,416,450,159,296,137
6,2022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.727,77,0.198,1.236,0.59,0.193,0.103,0.193,0.04,0.583,0.641,348,430,151,255,104
7,2022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.775,74,0.154,1.264,0.59,0.199,0.103,0.193,0.042,0.588,0.641,311,393,135,230,95
8,2022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Transition,Offensive,0.739,80,0.26,1.244,0.51,0.032,0.079,0.025,0.006,0.478,0.666,316,393,143,283,140
9,2022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.643,58,0.283,1.192,0.52,0.084,0.084,0.077,0.034,0.498,0.623,323,385,145,280,135
10,2022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.49,82,0.2,1.118,0.53,0.162,0.144,0.138,0.026,0.521,0.598,340,380,131,245,114
11,2022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.532,61,0.2,1.144,0.6,0.169,0.153,0.147,0.04,0.552,0.637,326,373,139,233,94
12,2022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.649,68,0.18,1.194,0.56,0.129,0.113,0.103,0.042,0.535,0.633,310,370,140,248,108
13,2022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.633,78,0.242,1.186,0.53,0.25,0.109,0.237,0.042,0.564,0.592,312,370,113,213,100
14,2022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.207,73,0.187,0.975,0.45,0.185,0.153,0.139,0.022,0.46,0.502,367,358,112,251,139
15,2022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.914,79,0.272,1.41,0.6,0.112,0.056,0.104,0.032,0.598,0.71,251,354,130,217,87
16,2022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.704,71,0.17,1.222,0.62,0.208,0.118,0.198,0.042,0.604,0.653,288,352,128,206,78
17,2022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.789,67,0.241,1.274,0.61,0.114,0.099,0.106,0.03,0.578,0.674,263,335,131,215,84
18,2022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Transition,Offensive,0.39,72,0.188,1.075,0.53,0.273,0.13,0.259,0.068,0.546,0.552,293,315,102,192,90
19,2022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.85,80,0.165,1.333,0.58,0.175,0.073,0.167,0.03,0.59,0.678,234,312,106,183,77
20,2022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.282,74,0.22,1.013,0.5,0.228,0.158,0.205,0.026,0.512,0.552,303,307,97,193,96
21,2022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.318,73,0.197,1.03,0.51,0.178,0.104,0.182,0.03,0.508,0.55,297,306,112,220,108
22,2022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.601,69,0.182,1.174,0.49,0.031,0.069,0.027,0.004,0.467,0.618,259,304,114,234,120
23,2022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.929,60,0.194,1.433,0.62,0.186,0.052,0.171,0.076,0.629,0.702,210,301,109,176,67
24,2022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.63,66,0.236,1.186,0.48,0.119,0.032,0.107,0.012,0.518,0.576,253,300,104,218,114
25,2022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.338,64,0.202,1.046,0.48,0.119,0.098,0.112,0.035,0.477,0.547,285,298,113,233,120
26,2022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Transition,Offensive,0.764,66,0.163,1.256,0.58,0.167,0.107,0.154,0.034,0.568,0.649,234,294,104,178,74
27,2022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Transition,Offensive,0.397,64,0.187,1.078,0.56,0.097,0.157,0.097,0.022,0.493,0.619,268,289,116,206,90
28,2022,203944,Julius Randle,1610612752,NYK,New York Knicks,Transition,Offensive,0.365,77,0.146,1.063,0.51,0.147,0.132,0.147,0.051,0.485,0.569,272,289,107,209,102
29,2022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.322,76,0.203,1.032,0.56,0.096,0.164,0.096,0.043,0.493,0.582,280,289,123,219,96
